timestamp,item_id,target_value
2020-03-21 20:00:00,maxcpu,70.010525
2020-03-21 21:00:00,maxcpu,100.0
2020-03-21 22:00:00,maxcpu,100.0
2020-03-21 23:00:00,maxcpu,99.637873
2020-03-22 00:00:00,maxcpu,99.47756700000001
2020-03-22 01:00:00,maxcpu,99.788668
2020-03-22 02:00:00,maxcpu,100.0
2020-03-22 03:00:00,maxcpu,99.84214
2020-03-22 04:00:00,maxcpu,99.497118
2020-03-22 05:00:00,maxcpu,100.0
2020-03-22 06:00:00,maxcpu,99.627832
2020-03-22 07:00:00,maxcpu,100.0
2020-03-22 08:00:00,maxcpu,99.18758199999999
2020-03-22 09:00:00,maxcpu,99.804542
2020-03-22 10:00:00,maxcpu,100.0
2020-03-22 11:00:00,maxcpu,99.695819
2020-03-22 12:00:00,maxcpu,99.417344
2020-03-22 13:00:00,maxcpu,100.0
2020-03-22 14:00:00,maxcpu,100.0
2020-03-22 15:00:00,maxcpu,100.0
2020-03-22 16:00:00,maxcpu,99.64514399999999
2020-03-22 17:00:00,maxcpu,63.795678
2020-03-22 18:00:00,maxcpu,78.912816
2020-03-22 19:00:00,maxcpu,87.183042
2020-03-22 20:00:00,maxcpu,39.151463
2020-03-22 21:00:00,maxcpu,58.464758999999994
2020-03-22 22:00:00,maxcpu,99.354838
2020-03-22 23:00:00,maxcpu,82.656284
2020-03-23 00:00:00,maxcpu,36.865145
2020-03-23 01:00:00,maxcpu,6.528397
2020-03-23 02:00:00,maxcpu,4.541183
2020-03-23 03:00:00,maxcpu,24.404623
2020-03-23 04:00:00,maxcpu,90.495233
2020-03-23 05:00:00,maxcpu,28.647706
2020-03-23 06:00:00,maxcpu,35.318197999999995
2020-03-23 07:00:00,maxcpu,32.836844
2020-03-23 08:00:00,maxcpu,4.524319
2020-03-23 09:00:00,maxcpu,76.875644
2020-03-23 10:00:00,maxcpu,28.352217
2020-03-23 11:00:00,maxcpu,44.480809
2020-03-23 12:00:00,maxcpu,27.977341999999997
2020-03-23 13:00:00,maxcpu,43.167885
2020-03-23 14:00:00,maxcpu,60.37695600000001
2020-03-23 15:00:00,maxcpu,79.252759
2020-03-23 16:00:00,maxcpu,30.635661
2020-03-23 17:00:00,maxcpu,47.297908
2020-03-23 18:00:00,maxcpu,28.432312
2020-03-23 19:00:00,maxcpu,68.813642
2020-03-23 20:00:00,maxcpu,69.89089200000001
2020-03-23 21:00:00,maxcpu,74.271731
2020-03-23 22:00:00,maxcpu,88.995037
2020-03-23 23:00:00,maxcpu,69.940904
2020-03-24 00:00:00,maxcpu,57.948668000000005
2020-03-24 01:00:00,maxcpu,94.03388100000001
2020-03-24 02:00:00,maxcpu,70.37463100000001
2020-03-24 03:00:00,maxcpu,49.884299
2020-03-24 04:00:00,maxcpu,80.78675799999999
2020-03-24 05:00:00,maxcpu,66.298939
2020-03-24 06:00:00,maxcpu,53.51446
2020-03-24 07:00:00,maxcpu,98.967974
2020-03-24 08:00:00,maxcpu,85.059151
2020-03-24 09:00:00,maxcpu,9.959176
2020-03-24 10:00:00,maxcpu,99.710317
2020-03-24 11:00:00,maxcpu,99.317747
2020-03-24 12:00:00,maxcpu,99.77985
2020-03-24 13:00:00,maxcpu,99.381977
2020-03-24 14:00:00,maxcpu,99.663094
2020-03-24 15:00:00,maxcpu,99.71565799999999
2020-03-24 16:00:00,maxcpu,100.0
2020-03-24 17:00:00,maxcpu,99.731332
2020-03-24 18:00:00,maxcpu,99.91991
2020-03-24 19:00:00,maxcpu,5.052754
2020-03-24 20:00:00,maxcpu,88.768034
2020-03-24 21:00:00,maxcpu,57.368589
2020-03-24 22:00:00,maxcpu,77.06021199999999
2020-03-24 23:00:00,maxcpu,59.98406
2020-03-25 00:00:00,maxcpu,4.600544
2020-03-25 01:00:00,maxcpu,86.432234
2020-03-25 02:00:00,maxcpu,23.18192
2020-03-25 03:00:00,maxcpu,24.602553
2020-03-25 04:00:00,maxcpu,4.533889
2020-03-25 05:00:00,maxcpu,28.444375
2020-03-25 06:00:00,maxcpu,13.130548999999998
2020-03-25 07:00:00,maxcpu,4.874368
2020-03-25 08:00:00,maxcpu,30.185069
2020-03-25 09:00:00,maxcpu,9.350608
2020-03-25 10:00:00,maxcpu,4.443813
2020-03-25 11:00:00,maxcpu,38.984414
2020-03-25 12:00:00,maxcpu,4.583982
2020-03-25 13:00:00,maxcpu,4.101515
2020-03-25 14:00:00,maxcpu,67.249142
2020-03-25 15:00:00,maxcpu,3.864662
2020-03-25 16:00:00,maxcpu,26.173592000000003
2020-03-25 17:00:00,maxcpu,85.98912800000001
2020-03-25 18:00:00,maxcpu,25.547026000000002
2020-03-25 19:00:00,maxcpu,25.249851
2020-03-25 20:00:00,maxcpu,79.22085899999999
2020-03-25 21:00:00,maxcpu,44.194043
2020-03-25 22:00:00,maxcpu,93.987625
2020-03-25 23:00:00,maxcpu,19.76988
2020-03-26 00:00:00,maxcpu,22.46325
2020-03-26 01:00:00,maxcpu,38.015899
2020-03-26 02:00:00,maxcpu,4.398593
2020-03-26 03:00:00,maxcpu,39.380852000000004
2020-03-26 04:00:00,maxcpu,98.550046
2020-03-26 05:00:00,maxcpu,46.108153
2020-03-26 06:00:00,maxcpu,98.708606
2020-03-26 07:00:00,maxcpu,73.666177
2020-03-26 08:00:00,maxcpu,54.313348
2020-03-26 09:00:00,maxcpu,59.189793
2020-03-26 10:00:00,maxcpu,72.951766
2020-03-26 11:00:00,maxcpu,99.750576
2020-03-26 12:00:00,maxcpu,79.870626
2020-03-26 13:00:00,maxcpu,98.83032800000001
2020-03-26 14:00:00,maxcpu,81.556184
2020-03-26 15:00:00,maxcpu,98.26430699999999
2020-03-26 16:00:00,maxcpu,100.0
2020-03-26 17:00:00,maxcpu,98.320174
2020-03-26 18:00:00,maxcpu,51.812064
2020-03-26 19:00:00,maxcpu,99.737787
2020-03-26 20:00:00,maxcpu,99.866401
2020-03-26 21:00:00,maxcpu,41.514875
2020-03-26 22:00:00,maxcpu,40.949661
2020-03-26 23:00:00,maxcpu,73.7521
2020-03-27 00:00:00,maxcpu,39.971175
2020-03-27 01:00:00,maxcpu,88.635948
2020-03-27 02:00:00,maxcpu,98.71717
2020-03-27 03:00:00,maxcpu,94.5519
2020-03-27 04:00:00,maxcpu,92.912718
2020-03-27 05:00:00,maxcpu,89.870168
2020-03-27 06:00:00,maxcpu,98.978025
2020-03-27 07:00:00,maxcpu,98.069456
2020-03-27 08:00:00,maxcpu,79.47411899999999
2020-03-27 09:00:00,maxcpu,94.458797
2020-03-27 10:00:00,maxcpu,87.205777
2020-03-27 11:00:00,maxcpu,99.39546999999999
2020-03-27 12:00:00,maxcpu,73.247709
2020-03-27 13:00:00,maxcpu,80.91281
2020-03-27 14:00:00,maxcpu,87.377448
2020-03-27 15:00:00,maxcpu,95.910915
2020-03-27 16:00:00,maxcpu,98.167514
2020-03-27 17:00:00,maxcpu,94.863345
2020-03-27 18:00:00,maxcpu,93.712528
2020-03-27 19:00:00,maxcpu,90.805464
2020-03-27 20:00:00,maxcpu,97.72914
2020-03-27 21:00:00,maxcpu,91.96745899999999
2020-03-27 22:00:00,maxcpu,84.7212
2020-03-27 23:00:00,maxcpu,98.361359
2020-03-28 00:00:00,maxcpu,100.0
2020-03-28 01:00:00,maxcpu,84.732537
2020-03-28 02:00:00,maxcpu,95.140817
2020-03-28 03:00:00,maxcpu,68.628752
2020-03-28 04:00:00,maxcpu,96.411286
2020-03-28 05:00:00,maxcpu,83.83890699999999
2020-03-28 06:00:00,maxcpu,91.986649
2020-03-28 07:00:00,maxcpu,97.84724
2020-03-28 08:00:00,maxcpu,92.024614
2020-03-28 09:00:00,maxcpu,92.108784
2020-03-28 10:00:00,maxcpu,99.40990699999999
2020-03-28 11:00:00,maxcpu,33.249649
2020-03-28 12:00:00,maxcpu,16.364323000000002
2020-03-28 13:00:00,maxcpu,98.266148
2020-03-28 14:00:00,maxcpu,98.088194
2020-03-28 15:00:00,maxcpu,60.46893299999999
2020-03-28 16:00:00,maxcpu,40.213236
2020-03-28 17:00:00,maxcpu,45.870471
2020-03-28 18:00:00,maxcpu,23.344832999999998
2020-03-28 19:00:00,maxcpu,91.162356
2020-03-28 20:00:00,maxcpu,70.757125
2020-03-28 21:00:00,maxcpu,74.73948299999999
2020-03-28 22:00:00,maxcpu,88.356576
2020-03-28 23:00:00,maxcpu,25.981208
2020-03-29 00:00:00,maxcpu,17.904885
2020-03-29 01:00:00,maxcpu,51.959689000000004
2020-03-29 02:00:00,maxcpu,18.072029
2020-03-29 03:00:00,maxcpu,82.29947299999999
2020-03-29 04:00:00,maxcpu,52.354436
2020-03-29 05:00:00,maxcpu,44.863593
2020-03-29 06:00:00,maxcpu,43.188548
2020-03-29 07:00:00,maxcpu,27.993336
2020-03-29 08:00:00,maxcpu,51.566928999999995
2020-03-29 09:00:00,maxcpu,88.555724
2020-03-29 10:00:00,maxcpu,84.199389
2020-03-29 11:00:00,maxcpu,52.987464
2020-03-29 12:00:00,maxcpu,88.278805
2020-03-29 13:00:00,maxcpu,86.77788699999999
2020-03-29 14:00:00,maxcpu,43.337998999999996
2020-03-29 15:00:00,maxcpu,27.798455999999998
2020-03-29 16:00:00,maxcpu,84.925749
2020-03-29 17:00:00,maxcpu,40.746777
2020-03-29 18:00:00,maxcpu,17.765573
2020-03-29 19:00:00,maxcpu,80.74611999999999
2020-03-29 20:00:00,maxcpu,51.472697
2020-03-29 21:00:00,maxcpu,41.959771
2020-03-29 22:00:00,maxcpu,80.04735
2020-03-29 23:00:00,maxcpu,80.7969
2020-03-30 00:00:00,maxcpu,26.016282999999998
2020-03-30 01:00:00,maxcpu,18.819106
2020-03-30 02:00:00,maxcpu,99.21368299999999
2020-03-30 03:00:00,maxcpu,58.260606
2020-03-30 04:00:00,maxcpu,87.899138
2020-03-30 05:00:00,maxcpu,76.518245
2020-03-30 06:00:00,maxcpu,78.005462
2020-03-30 07:00:00,maxcpu,3.6267400000000003
2020-03-30 08:00:00,maxcpu,32.555048
2020-03-30 09:00:00,maxcpu,36.507337
2020-03-30 10:00:00,maxcpu,52.744108
2020-03-30 11:00:00,maxcpu,70.107425
2020-03-30 12:00:00,maxcpu,61.478692
2020-03-30 13:00:00,maxcpu,30.601289
2020-03-30 14:00:00,maxcpu,79.582115
2020-03-30 15:00:00,maxcpu,4.198563
2020-03-30 16:00:00,maxcpu,54.771131999999994
2020-03-30 17:00:00,maxcpu,86.917587
2020-03-30 18:00:00,maxcpu,6.097351000000001
2020-03-30 19:00:00,maxcpu,96.911449
2020-03-30 20:00:00,maxcpu,48.025486
2020-03-30 21:00:00,maxcpu,17.825682
2020-03-30 22:00:00,maxcpu,98.855937
2020-03-30 23:00:00,maxcpu,58.654879
2020-03-31 00:00:00,maxcpu,3.437839
2020-03-31 01:00:00,maxcpu,80.058718
2020-03-31 02:00:00,maxcpu,4.9054910000000005
2020-03-31 03:00:00,maxcpu,81.31736
2020-03-31 04:00:00,maxcpu,5.606982
2020-03-31 05:00:00,maxcpu,1.599802
2020-03-31 06:00:00,maxcpu,78.32990500000001
2020-03-31 07:00:00,maxcpu,33.129573
2020-03-31 08:00:00,maxcpu,73.140474
2020-03-31 09:00:00,maxcpu,54.56354
2020-03-31 10:00:00,maxcpu,20.090345000000003
2020-03-31 11:00:00,maxcpu,1.522499
2020-03-31 12:00:00,maxcpu,27.681128
2020-03-31 13:00:00,maxcpu,61.440424
2020-03-31 14:00:00,maxcpu,52.765409999999996
2020-03-31 15:00:00,maxcpu,35.224043
2020-03-31 16:00:00,maxcpu,6.423765
2020-03-31 17:00:00,maxcpu,5.267594
2020-03-31 18:00:00,maxcpu,1.685889
2020-03-31 19:00:00,maxcpu,2.0435849999999998
2020-03-31 20:00:00,maxcpu,67.605428
2020-03-31 21:00:00,maxcpu,70.448285
2020-03-31 22:00:00,maxcpu,1.392564
2020-03-31 23:00:00,maxcpu,1.847029
2020-04-01 00:00:00,maxcpu,1.437892
2020-04-01 01:00:00,maxcpu,98.582589
2020-04-01 02:00:00,maxcpu,1.408902
2020-04-01 03:00:00,maxcpu,27.673071000000004
2020-04-01 04:00:00,maxcpu,75.301748
2020-04-01 05:00:00,maxcpu,75.660522
2020-04-01 06:00:00,maxcpu,67.388998
2020-04-01 07:00:00,maxcpu,1.3958709999999999
2020-04-01 08:00:00,maxcpu,34.245583
2020-04-01 09:00:00,maxcpu,41.109935
2020-04-01 10:00:00,maxcpu,60.572809
2020-04-01 11:00:00,maxcpu,22.030849
2020-04-01 12:00:00,maxcpu,62.200331000000006
2020-04-01 13:00:00,maxcpu,92.114058
2020-04-01 14:00:00,maxcpu,54.229188
2020-04-01 15:00:00,maxcpu,97.41703000000001
2020-04-01 16:00:00,maxcpu,61.412158
2020-04-01 17:00:00,maxcpu,77.721009
2020-04-01 18:00:00,maxcpu,97.38266999999999
2020-04-01 19:00:00,maxcpu,23.920063
2020-04-01 20:00:00,maxcpu,34.15959
2020-04-01 21:00:00,maxcpu,78.415588
2020-04-01 22:00:00,maxcpu,73.681338
2020-04-01 23:00:00,maxcpu,74.304569
2020-04-02 00:00:00,maxcpu,50.892973
2020-04-02 01:00:00,maxcpu,62.06211
2020-04-02 02:00:00,maxcpu,51.793637
2020-04-02 03:00:00,maxcpu,52.251461
2020-04-02 04:00:00,maxcpu,98.914477
2020-04-02 05:00:00,maxcpu,95.349266
2020-04-02 06:00:00,maxcpu,98.621646
2020-04-02 07:00:00,maxcpu,90.886853
2020-04-02 08:00:00,maxcpu,99.054241
2020-04-02 09:00:00,maxcpu,76.576484
2020-04-02 10:00:00,maxcpu,95.840086
2020-04-02 11:00:00,maxcpu,95.47400400000001
2020-04-02 12:00:00,maxcpu,83.03958399999999
2020-04-02 13:00:00,maxcpu,98.172296
2020-04-02 14:00:00,maxcpu,97.96213
2020-04-02 15:00:00,maxcpu,100.0
2020-04-02 16:00:00,maxcpu,90.995788
2020-04-02 17:00:00,maxcpu,93.933193
2020-04-02 18:00:00,maxcpu,81.400559
2020-04-02 19:00:00,maxcpu,96.575777
2020-04-02 20:00:00,maxcpu,77.901033
2020-04-02 21:00:00,maxcpu,92.642579
2020-04-02 22:00:00,maxcpu,50.660709000000004
2020-04-02 23:00:00,maxcpu,96.241352
2020-04-03 00:00:00,maxcpu,98.879964
2020-04-03 01:00:00,maxcpu,99.325343
2020-04-03 02:00:00,maxcpu,78.3171
2020-04-03 03:00:00,maxcpu,87.584521
2020-04-03 04:00:00,maxcpu,96.468614
2020-04-03 05:00:00,maxcpu,37.710806
2020-04-03 06:00:00,maxcpu,54.576758
2020-04-03 07:00:00,maxcpu,81.303653
2020-04-03 08:00:00,maxcpu,89.758483
2020-04-03 09:00:00,maxcpu,85.45898299999999
2020-04-03 10:00:00,maxcpu,96.089825
2020-04-03 11:00:00,maxcpu,95.418204
2020-04-03 12:00:00,maxcpu,98.358281
2020-04-03 13:00:00,maxcpu,98.46051800000001
2020-04-03 14:00:00,maxcpu,92.456624
2020-04-03 15:00:00,maxcpu,89.129649
2020-04-03 16:00:00,maxcpu,98.951112
2020-04-03 17:00:00,maxcpu,92.936676
2020-04-03 18:00:00,maxcpu,95.967675
2020-04-03 19:00:00,maxcpu,82.87521600000001
2020-04-03 20:00:00,maxcpu,88.32295
2020-04-03 21:00:00,maxcpu,85.71505400000001
2020-04-03 22:00:00,maxcpu,99.508797
2020-04-03 23:00:00,maxcpu,47.569255
2020-04-04 00:00:00,maxcpu,23.235826
2020-04-04 01:00:00,maxcpu,35.655087
2020-04-04 02:00:00,maxcpu,79.385264
2020-04-04 03:00:00,maxcpu,42.516255
2020-04-04 04:00:00,maxcpu,23.874548
2020-04-04 05:00:00,maxcpu,23.70629
2020-04-04 06:00:00,maxcpu,22.970531
2020-04-04 07:00:00,maxcpu,40.078488
2020-04-04 08:00:00,maxcpu,96.818056
2020-04-04 09:00:00,maxcpu,61.906825
2020-04-04 10:00:00,maxcpu,22.062353
2020-04-04 11:00:00,maxcpu,99.337839
2020-04-04 12:00:00,maxcpu,23.601067999999998
2020-04-04 13:00:00,maxcpu,76.426039
2020-04-04 14:00:00,maxcpu,30.268045
2020-04-04 15:00:00,maxcpu,83.482389
2020-04-04 16:00:00,maxcpu,31.886182
2020-04-04 17:00:00,maxcpu,80.040539
2020-04-04 18:00:00,maxcpu,83.191115
2020-04-04 19:00:00,maxcpu,97.901139
2020-04-04 20:00:00,maxcpu,43.794227
2020-04-04 21:00:00,maxcpu,97.696485
2020-04-04 22:00:00,maxcpu,99.27571
2020-04-04 23:00:00,maxcpu,26.245267
2020-04-05 00:00:00,maxcpu,96.839685
2020-04-05 01:00:00,maxcpu,82.22904100000001
2020-04-05 02:00:00,maxcpu,56.08595
2020-04-05 03:00:00,maxcpu,62.318286
2020-04-05 04:00:00,maxcpu,94.106482
2020-04-05 05:00:00,maxcpu,61.36149399999999
2020-04-05 06:00:00,maxcpu,90.24189100000001
2020-04-05 07:00:00,maxcpu,36.338176000000004
2020-04-05 08:00:00,maxcpu,37.100303000000004
2020-04-05 09:00:00,maxcpu,4.307475
2020-04-05 10:00:00,maxcpu,98.582314
2020-04-05 11:00:00,maxcpu,67.666003
2020-04-05 12:00:00,maxcpu,59.860018999999994
2020-04-05 13:00:00,maxcpu,62.596213
2020-04-05 14:00:00,maxcpu,98.57191
2020-04-05 15:00:00,maxcpu,65.577712
2020-04-05 16:00:00,maxcpu,98.191866
2020-04-05 17:00:00,maxcpu,4.299138
2020-04-05 18:00:00,maxcpu,99.314285
2020-04-05 19:00:00,maxcpu,82.98855400000001
2020-04-05 20:00:00,maxcpu,4.088921
2020-04-05 21:00:00,maxcpu,98.271987
2020-04-05 22:00:00,maxcpu,76.130567
2020-04-05 23:00:00,maxcpu,46.505332
2020-04-06 00:00:00,maxcpu,69.82826800000001
2020-04-06 01:00:00,maxcpu,98.732135
2020-04-06 02:00:00,maxcpu,76.42126999999999
2020-04-06 03:00:00,maxcpu,84.748591
2020-04-06 04:00:00,maxcpu,15.102955999999999
2020-04-06 05:00:00,maxcpu,3.1999560000000002
2020-04-06 06:00:00,maxcpu,99.499781
2020-04-06 07:00:00,maxcpu,81.65200899999999
2020-04-06 08:00:00,maxcpu,99.254958
2020-04-06 09:00:00,maxcpu,80.52394
2020-04-06 10:00:00,maxcpu,99.130418
2020-04-06 11:00:00,maxcpu,94.722541
2020-04-06 12:00:00,maxcpu,85.85688499999999
2020-04-06 13:00:00,maxcpu,45.715371000000005
2020-04-06 14:00:00,maxcpu,72.975112
2020-04-06 15:00:00,maxcpu,4.1276839999999995
2020-04-06 16:00:00,maxcpu,97.21611999999999
2020-04-06 17:00:00,maxcpu,42.761619
2020-04-06 18:00:00,maxcpu,65.492896
2020-04-06 19:00:00,maxcpu,82.108547
2020-04-06 20:00:00,maxcpu,57.14573299999999
2020-04-06 21:00:00,maxcpu,65.885441
2020-04-06 22:00:00,maxcpu,60.515176000000004
2020-04-06 23:00:00,maxcpu,53.662514
2020-04-07 00:00:00,maxcpu,24.403702
2020-04-07 01:00:00,maxcpu,75.757021
2020-04-07 02:00:00,maxcpu,99.54550400000001
2020-04-07 03:00:00,maxcpu,98.767228
2020-04-07 04:00:00,maxcpu,27.232332
2020-04-07 05:00:00,maxcpu,78.977811
2020-04-07 06:00:00,maxcpu,36.94243
2020-04-07 07:00:00,maxcpu,49.797393
2020-04-07 08:00:00,maxcpu,51.816738
2020-04-07 09:00:00,maxcpu,87.546704
2020-04-07 10:00:00,maxcpu,98.785314
2020-04-07 11:00:00,maxcpu,23.638562
2020-04-07 12:00:00,maxcpu,22.277744000000002
2020-04-07 13:00:00,maxcpu,98.641573
2020-04-07 14:00:00,maxcpu,17.350981
2020-04-07 15:00:00,maxcpu,21.671298
2020-04-07 16:00:00,maxcpu,57.454064
2020-04-07 17:00:00,maxcpu,44.763090000000005
2020-04-07 18:00:00,maxcpu,59.586991000000005
2020-04-07 19:00:00,maxcpu,98.99980500000001
2020-04-07 20:00:00,maxcpu,97.898788
2020-04-07 21:00:00,maxcpu,97.683286
2020-04-07 22:00:00,maxcpu,18.04101
2020-04-07 23:00:00,maxcpu,60.940160999999996
2020-04-08 00:00:00,maxcpu,76.563007
2020-04-08 01:00:00,maxcpu,50.809616
2020-04-08 02:00:00,maxcpu,46.511886
2020-04-08 03:00:00,maxcpu,49.645053000000004
2020-04-08 04:00:00,maxcpu,58.416998
2020-04-08 05:00:00,maxcpu,98.576725
2020-04-08 06:00:00,maxcpu,99.112727
2020-04-08 07:00:00,maxcpu,3.601928
2020-04-08 08:00:00,maxcpu,25.028569
2020-04-08 09:00:00,maxcpu,10.736436999999999
2020-04-08 10:00:00,maxcpu,20.418338000000002
2020-04-08 11:00:00,maxcpu,24.725514
2020-04-08 12:00:00,maxcpu,97.991424
2020-04-08 13:00:00,maxcpu,57.813483
2020-04-08 14:00:00,maxcpu,49.410728000000006
2020-04-08 15:00:00,maxcpu,66.48384300000001
2020-04-08 16:00:00,maxcpu,87.646716
2020-04-08 17:00:00,maxcpu,87.01596500000001
2020-04-08 18:00:00,maxcpu,17.658356
2020-04-08 19:00:00,maxcpu,41.131701
2020-04-08 20:00:00,maxcpu,84.85270200000001
2020-04-08 21:00:00,maxcpu,75.566393
2020-04-08 22:00:00,maxcpu,78.250442
2020-04-08 23:00:00,maxcpu,90.007789
2020-04-09 00:00:00,maxcpu,83.06448499999999
2020-04-09 01:00:00,maxcpu,98.658375
2020-04-09 02:00:00,maxcpu,80.78354399999999
2020-04-09 03:00:00,maxcpu,98.174501
2020-04-09 04:00:00,maxcpu,97.603398
2020-04-09 05:00:00,maxcpu,96.08534
2020-04-09 06:00:00,maxcpu,97.21911899999999
2020-04-09 07:00:00,maxcpu,99.34738
2020-04-09 08:00:00,maxcpu,97.686279
2020-04-09 09:00:00,maxcpu,98.355959
2020-04-09 10:00:00,maxcpu,98.02710400000001
2020-04-09 11:00:00,maxcpu,95.570672
2020-04-09 12:00:00,maxcpu,2.911722
2020-04-09 13:00:00,maxcpu,98.535598
2020-04-09 14:00:00,maxcpu,91.795089
2020-04-09 15:00:00,maxcpu,97.449922
2020-04-09 16:00:00,maxcpu,34.375586
2020-04-09 17:00:00,maxcpu,90.358942
2020-04-09 18:00:00,maxcpu,96.877282
2020-04-09 19:00:00,maxcpu,96.522094
2020-04-09 20:00:00,maxcpu,98.200591
2020-04-09 21:00:00,maxcpu,32.83833
2020-04-09 22:00:00,maxcpu,35.127611
2020-04-09 23:00:00,maxcpu,29.775369
2020-04-10 00:00:00,maxcpu,96.833021
2020-04-10 01:00:00,maxcpu,88.312027
2020-04-10 02:00:00,maxcpu,37.301446999999996
2020-04-10 03:00:00,maxcpu,99.1228
2020-04-10 04:00:00,maxcpu,95.878929
2020-04-10 05:00:00,maxcpu,99.13490999999999
2020-04-10 06:00:00,maxcpu,98.42568399999999
2020-04-10 07:00:00,maxcpu,98.245373
2020-04-10 08:00:00,maxcpu,85.535961
2020-04-10 09:00:00,maxcpu,92.707911
2020-04-10 10:00:00,maxcpu,99.063698
2020-04-10 11:00:00,maxcpu,100.0
2020-04-10 12:00:00,maxcpu,98.379192
2020-04-10 13:00:00,maxcpu,96.694088
2020-04-10 14:00:00,maxcpu,96.919651
2020-04-10 15:00:00,maxcpu,91.032611
2020-04-10 16:00:00,maxcpu,99.315621
2020-04-10 17:00:00,maxcpu,90.769181
2020-04-10 18:00:00,maxcpu,82.538737
2020-04-10 19:00:00,maxcpu,95.363017
2020-04-10 20:00:00,maxcpu,99.67305999999999
2020-04-10 21:00:00,maxcpu,97.82732
2020-04-10 22:00:00,maxcpu,93.308004
2020-04-10 23:00:00,maxcpu,98.310288
2020-04-11 00:00:00,maxcpu,90.43427700000001
2020-04-11 01:00:00,maxcpu,97.108335
2020-04-11 02:00:00,maxcpu,90.46078100000001
2020-04-11 03:00:00,maxcpu,97.881588
2020-04-11 04:00:00,maxcpu,64.94539499999999
2020-04-11 05:00:00,maxcpu,56.968978
2020-04-11 06:00:00,maxcpu,89.419674
2020-04-11 07:00:00,maxcpu,61.06482
2020-04-11 08:00:00,maxcpu,82.924555
2020-04-11 09:00:00,maxcpu,74.353157
2020-04-11 10:00:00,maxcpu,43.166543
2020-04-11 11:00:00,maxcpu,60.689128000000004
2020-04-11 12:00:00,maxcpu,96.66725
2020-04-11 13:00:00,maxcpu,81.403949
2020-04-11 14:00:00,maxcpu,58.74166999999999
2020-04-11 15:00:00,maxcpu,64.47167900000001
2020-04-11 16:00:00,maxcpu,59.351054000000005
2020-04-11 17:00:00,maxcpu,59.52278100000001
2020-04-11 18:00:00,maxcpu,57.40673100000001
2020-04-11 19:00:00,maxcpu,89.799627
2020-04-11 20:00:00,maxcpu,89.977804
2020-04-11 21:00:00,maxcpu,58.21688
2020-04-11 22:00:00,maxcpu,64.16594
2020-04-11 23:00:00,maxcpu,67.33759
2020-04-12 00:00:00,maxcpu,74.446584
2020-04-12 01:00:00,maxcpu,92.386492
2020-04-12 02:00:00,maxcpu,77.33325400000001
2020-04-12 03:00:00,maxcpu,83.65544
2020-04-12 04:00:00,maxcpu,60.921392000000004
2020-04-12 05:00:00,maxcpu,18.396106
2020-04-12 06:00:00,maxcpu,90.698824
2020-04-12 07:00:00,maxcpu,98.678353
2020-04-12 08:00:00,maxcpu,88.421207
2020-04-12 09:00:00,maxcpu,80.787015
2020-04-12 10:00:00,maxcpu,99.208895
2020-04-12 11:00:00,maxcpu,35.718624
2020-04-12 12:00:00,maxcpu,82.097161
2020-04-12 13:00:00,maxcpu,61.343543000000004
2020-04-12 14:00:00,maxcpu,77.250743
2020-04-12 15:00:00,maxcpu,97.922721
2020-04-12 16:00:00,maxcpu,81.886318
2020-04-12 17:00:00,maxcpu,99.539861
2020-04-12 18:00:00,maxcpu,98.80056
2020-04-12 19:00:00,maxcpu,88.379174
2020-04-12 20:00:00,maxcpu,75.279012
2020-04-12 21:00:00,maxcpu,98.89995400000001
2020-04-12 22:00:00,maxcpu,95.365321
2020-04-12 23:00:00,maxcpu,98.872639
2020-04-13 00:00:00,maxcpu,93.88259599999999
2020-04-13 01:00:00,maxcpu,98.16399
2020-04-13 02:00:00,maxcpu,91.87102
2020-04-13 03:00:00,maxcpu,71.612463
2020-04-13 04:00:00,maxcpu,84.084924
2020-04-13 05:00:00,maxcpu,99.530247
2020-04-13 06:00:00,maxcpu,82.106585
2020-04-13 07:00:00,maxcpu,85.753384
2020-04-13 08:00:00,maxcpu,86.724649
2020-04-13 09:00:00,maxcpu,85.705238
2020-04-13 10:00:00,maxcpu,82.44387900000001
2020-04-13 11:00:00,maxcpu,70.155807
2020-04-13 12:00:00,maxcpu,78.343924
2020-04-13 13:00:00,maxcpu,75.97017199999999
2020-04-13 14:00:00,maxcpu,77.23601500000001
2020-04-13 15:00:00,maxcpu,63.014385
2020-04-13 16:00:00,maxcpu,99.217731
2020-04-13 17:00:00,maxcpu,98.92203
2020-04-13 18:00:00,maxcpu,89.49435799999999
2020-04-13 19:00:00,maxcpu,79.48989499999999
2020-04-13 20:00:00,maxcpu,85.21781899999999
2020-04-13 21:00:00,maxcpu,99.26123100000001
2020-04-13 22:00:00,maxcpu,87.433644
2020-04-13 23:00:00,maxcpu,91.538925
2020-04-14 00:00:00,maxcpu,91.016009
2020-04-14 01:00:00,maxcpu,74.79339499999999
2020-04-14 02:00:00,maxcpu,76.942177
2020-04-14 03:00:00,maxcpu,71.545153
2020-04-14 04:00:00,maxcpu,87.679775
2020-04-14 05:00:00,maxcpu,88.839935
2020-04-14 06:00:00,maxcpu,69.184033
2020-04-14 07:00:00,maxcpu,85.960705
2020-04-14 08:00:00,maxcpu,100.0
2020-04-14 09:00:00,maxcpu,84.16586600000001
2020-04-14 10:00:00,maxcpu,89.471204
